datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,year,month,temp_range
2022-11-25,25.0,11.7,16.7,25.0,11.7,16.7,8.5,61.2,0.0,0,0.0,none,0,0.0,6.1,6.8,11.8,1016.0,33.6,16.7,148.5,12.8,6,2022-11-25T06:51:35,2022-11-25T17:17:40,0.05,Partially cloudy,2022,11,13.3
2022-11-26,26.6,12.4,17.5,26.6,12.4,17.5,8.9,59.6,0.0,0,0.0,none,0,0.0,5.4,7.2,3.4,1012.9,55.2,17.6,146.4,12.7,6,2022-11-26T06:52:25,2022-11-26T17:17:27,0.08,Partially cloudy,2022,11,14.200000000000001
2022-11-27,26.3,13.1,17.3,26.3,13.1,17.3,8.5,58.5,0.0,0,0.0,none,0,0.0,5.8,7.9,38.9,1011.2,57.9,18.7,142.9,12.5,6,2022-11-27T06:53:15,2022-11-27T17:17:17,0.12,Partially cloudy,2022,11,13.200000000000001
2022-11-28,25.0,11.4,16.7,25.0,11.4,16.7,9.6,65.0,0.0,0,0.0,none,0,0.0,5.8,7.6,53.1,1012.8,11.6,16.7,145.1,12.5,6,2022-11-28T06:54:04,2022-11-28T17:17:08,0.15,Clear,2022,11,13.6
2022-11-29,24.3,12.4,16.8,24.3,12.4,16.8,10.4,67.8,0.0,0,0.0,none,0,0.0,7.2,8.3,0.5,1014.8,31.8,17.7,144.2,12.4,6,2022-11-29T06:54:54,2022-11-29T17:17:01,0.19,Partially cloudy,2022,11,11.9
2022-11-30,24.3,11.9,16.7,24.3,11.9,16.7,10.4,68.5,0.0,0,0.0,none,0,0.0,5.8,7.9,348.1,1015.8,29.6,16.7,144.4,12.5,6,2022-11-30T06:55:42,2022-11-30T17:16:55,0.25,Partially cloudy,2022,11,12.4
2022-12-01,25.3,11.9,16.6,25.3,11.9,16.6,8.9,63.2,0.0,0,0.0,none,0,0.0,6.1,8.6,11.9,1014.4,18.8,17.7,143.2,12.3,6,2022-12-01T06:56:31,2022-12-01T17:16:51,0.26,Clear,2022,12,13.4
2022-12-02,23.0,11.9,16.2,23.0,11.9,16.2,9.1,65.1,0.0,0,0.0,none,0,0.0,5.0,7.2,78.4,1014.0,92.1,16.7,114.3,9.9,5,2022-12-02T06:57:19,2022-12-02T17:16:49,0.29,Overcast,2022,12,11.1
2022-12-03,24.0,12.7,16.4,24.0,12.7,16.4,9.6,66.7,0.0,0,0.0,none,0,0.0,6.1,8.3,346.1,1014.8,42.8,16.7,139.6,11.8,6,2022-12-03T06:58:07,2022-12-03T17:16:49,0.33,Partially cloudy,2022,12,11.3
2022-12-04,24.0,11.4,16.0,24.0,11.4,16.0,8.0,62.4,0.0,0,0.0,none,0,0.0,6.8,8.6,337.5,1015.0,0.6,16.6,142.0,12.1,6,2022-12-04T06:58:54,2022-12-04T17:16:50,0.36,Clear,2022,12,12.6
2022-12-05,23.1,11.8,15.7,23.1,11.8,15.7,7.2,59.9,0.0,0,0.0,none,0,0.0,8.6,8.3,9.6,1016.5,4.0,16.6,140.4,12.0,6,2022-12-05T06:59:40,2022-12-05T17:16:53,0.4,Clear,2022,12,11.3
2022-12-06,24.1,11.1,15.3,24.1,11.1,15.3,5.7,56.0,0.0,0,0.0,none,0,0.0,8.6,9.4,349.4,1014.9,10.2,17.5,141.8,12.5,6,2022-12-06T07:00:26,2022-12-06T17:16:58,0.43,Clear,2022,12,13.000000000000002
2022-12-07,23.8,9.2,14.9,23.8,9.2,14.9,3.9,51.3,0.0,0,0.0,none,0,0.0,8.6,8.3,8.6,1013.9,0.0,17.6,142.3,12.5,6,2022-12-07T07:01:11,2022-12-07T17:17:05,0.47,Clear,2022,12,14.600000000000001
2022-12-08,22.8,9.7,14.9,22.8,9.7,14.9,3.6,50.6,0.0,0,0.0,none,0,0.0,8.6,9.7,17.0,1015.0,2.8,17.7,139.5,12.0,6,2022-12-08T07:01:56,2022-12-08T17:17:13,0.5,Clear,2022,12,13.100000000000001
2022-12-09,25.0,9.7,15.7,25.0,9.7,15.7,4.1,50.7,0.0,0,0.0,none,0,0.0,7.6,7.6,12.3,1014.5,0.1,16.6,138.8,11.8,6,2022-12-09T07:02:40,2022-12-09T17:17:23,0.54,Clear,2022,12,15.3
2022-12-10,25.1,10.2,16.6,25.1,10.2,16.6,4.8,50.6,0.0,0,0.0,none,0,0.0,8.3,9.0,358.1,1014.7,38.7,16.5,133.2,11.5,5,2022-12-10T07:03:23,2022-12-10T17:17:34,0.57,Partially cloudy,2022,12,14.900000000000002
2022-12-11,27.1,9.7,17.1,27.0,9.7,17.1,3.2,44.0,0.0,0,0.0,none,0,0.0,8.6,8.3,3.7,1014.9,0.0,17.5,141.0,12.3,6,2022-12-11T07:04:05,2022-12-11T17:17:47,0.6,Clear,2022,12,17.400000000000002
2022-12-12,26.3,8.7,16.5,26.3,8.7,16.5,1.4,42.8,0.0,0,0.0,none,0,0.0,11.2,9.7,355.3,1013.8,24.1,16.9,141.5,12.3,6,2022-12-12T07:04:46,2022-12-12T17:18:02,0.63,Partially cloudy,2022,12,17.6
2022-12-13,26.0,8.9,16.1,26.0,8.9,16.1,0.1,40.7,0.0,0,0.0,none,0,0.0,10.8,10.4,353.0,1014.5,0.0,17.7,142.9,12.4,6,2022-12-13T07:05:26,2022-12-13T17:18:19,0.67,Clear,2022,12,17.1
2022-12-14,24.0,8.2,15.0,24.0,8.2,15.0,-0.3,40.7,0.0,0,0.0,none,0,0.0,6.5,8.6,352.4,1014.1,0.0,17.8,142.4,12.4,6,2022-12-14T07:06:06,2022-12-14T17:18:37,0.7,Clear,2022,12,15.8
2022-12-15,20.1,7.1,13.2,20.1,7.1,13.2,1.3,49.0,0.0,0,0.0,none,0,0.0,5.8,9.0,8.2,1013.9,0.0,17.7,140.2,12.2,6,2022-12-15T07:06:44,2022-12-15T17:18:56,0.73,Clear,2022,12,13.000000000000002
2022-12-16,22.0,8.4,13.7,22.0,8.4,13.7,1.9,48.6,0.0,0,0.0,none,0,0.0,6.5,7.9,61.1,1013.0,0.0,18.5,139.3,12.2,6,2022-12-16T07:07:21,2022-12-16T17:19:17,0.75,Clear,2022,12,13.6
2022-12-17,21.0,7.7,13.8,21.0,7.7,13.8,2.9,51.6,0.0,0,0.0,none,0,0.0,5.4,8.6,46.7,1014.7,0.0,17.5,138.1,11.9,6,2022-12-17T07:07:57,2022-12-17T17:19:40,0.8,Clear,2022,12,13.3
2022-12-18,23.0,8.7,14.0,23.0,8.7,14.0,4.1,55.4,0.0,0,0.0,none,0,0.0,5.8,7.2,54.5,1015.7,0.0,16.6,137.5,11.8,6,2022-12-18T07:08:33,2022-12-18T17:20:04,0.83,Clear,2022,12,14.3
2022-12-19,23.6,9.1,14.3,23.6,9.1,14.3,4.7,56.4,0.0,0,0.0,none,0,0.0,5.8,7.9,10.3,1014.2,27.0,16.6,137.2,11.8,6,2022-12-19T07:09:07,2022-12-19T17:20:30,0.86,Partially cloudy,2022,12,14.500000000000002
2022-12-20,20.9,8.7,13.9,20.9,8.7,13.9,3.9,55.7,0.0,0,0.0,none,0,0.0,6.5,8.6,333.6,1013.1,71.9,16.6,120.5,10.4,5,2022-12-20T07:09:39,2022-12-20T17:20:57,0.9,Partially cloudy,2022,12,12.2
2022-12-21,22.6,7.4,13.3,22.6,7.4,13.2,0.8,48.8,0.0,0,0.0,none,0,0.0,6.8,8.6,11.4,1014.6,0.3,16.8,141.3,12.3,6,2022-12-21T07:10:11,2022-12-21T17:21:25,0.93,Clear,2022,12,15.200000000000001
2022-12-22,22.3,6.9,12.8,22.3,6.9,12.6,-2.3,40.5,0.0,0,0.0,none,0,0.0,9.0,10.4,359.7,1014.6,0.2,17.7,142.0,12.3,6,2022-12-22T07:10:41,2022-12-22T17:21:55,0.96,Clear,2022,12,15.4
2022-12-23,21.0,5.7,12.1,21.0,5.7,11.9,-2.2,43.1,0.0,0,0.0,none,0,0.0,11.9,9.0,80.0,1013.9,0.0,16.9,142.1,12.3,6,2022-12-23T07:11:10,2022-12-23T17:22:26,0.0,Clear,2022,12,15.3
2022-12-24,20.3,8.1,13.1,20.3,8.1,13.0,-0.8,44.2,0.0,0,0.0,none,0,0.0,12.2,10.8,346.1,1014.9,20.0,16.7,135.9,11.7,6,2022-12-24T07:11:37,2022-12-24T17:22:59,0.03,Clear,2022,12,12.200000000000001
2022-12-25,21.3,7.7,13.4,21.3,7.7,13.3,1.8,49.4,0.0,0,0.0,none,0,0.0,7.9,9.0,12.7,1015.5,56.4,17.6,124.7,10.7,5,2022-12-25T07:12:03,2022-12-25T17:23:33,0.06,Partially cloudy,2022,12,13.600000000000001
2022-12-26,22.0,9.8,13.8,22.0,9.8,13.8,3.0,52.5,0.0,0,0.0,none,0,0.0,8.6,9.4,342.4,1017.4,44.5,16.9,135.0,11.7,5,2022-12-26T07:12:28,2022-12-26T17:24:08,0.1,Partially cloudy,2022,12,12.2
2022-12-27,22.1,7.7,12.9,22.1,7.7,12.8,1.9,51.7,0.0,0,0.0,none,0,0.0,19.4,13.7,342.9,1016.5,14.4,16.8,139.0,12.0,6,2022-12-27T07:12:52,2022-12-27T17:24:44,0.13,Clear,2022,12,14.400000000000002
2022-12-28,21.6,7.6,12.5,21.6,7.6,12.4,0.5,49.3,0.0,0,0.0,none,0,0.0,9.7,10.4,345.4,1015.4,17.1,16.6,140.5,11.9,6,2022-12-28T07:13:13,2022-12-28T17:25:22,0.17,Clear,2022,12,14.000000000000002
2022-12-29,19.2,7.2,12.5,19.2,7.2,12.5,0.5,49.4,0.1,100,4.17,rain,0,0.0,15.1,9.0,38.3,1017.7,84.8,17.5,85.0,7.3,5,2022-12-29T07:13:34,2022-12-29T17:26:00,0.2,"Rain, Partially cloudy",2022,12,12.0
2022-12-30,20.6,8.9,14.1,20.6,8.9,14.1,6.1,61.8,0.0,0,0.0,none,0,0.0,13.0,10.1,312.9,1018.9,44.1,16.8,131.3,11.3,5,2022-12-30T07:13:53,2022-12-30T17:26:40,0.25,Partially cloudy,2022,12,11.700000000000001
2022-12-31,21.0,7.7,12.7,21.0,7.7,12.7,5.6,64.5,0.0,0,0.0,none,0,0.0,13.7,14.0,315.2,1018.4,5.1,16.8,136.9,11.8,6,2022-12-31T07:14:10,2022-12-31T17:27:21,0.27,Clear,2022,12,13.3
2023-01-01,17.6,8.3,12.0,17.6,8.3,12.0,5.5,67.0,0.0,0,0.0,none,0,0.0,9.0,9.7,128.8,1019.8,88.2,16.4,115.0,9.9,5,2023-01-01T07:14:26,2023-01-01T17:28:02,0.3,Partially cloudy,2023,1,9.3
2023-01-02,17.7,7.6,11.0,17.7,7.2,10.9,4.5,66.6,0.0,0,0.0,none,0,0.0,9.7,9.4,9.2,1021.0,2.9,17.5,138.2,11.9,6,2023-01-02T07:14:40,2023-01-02T17:28:45,0.34,Clear,2023,1,10.1
2023-01-03,18.6,6.7,10.6,18.6,6.4,10.3,3.9,65.9,0.0,0,0.0,none,0,0.0,11.5,9.0,330.8,1021.8,1.4,17.4,139.5,12.0,6,2023-01-03T07:14:53,2023-01-03T17:29:29,0.37,Clear,2023,1,11.900000000000002
2023-01-04,21.1,5.1,11.0,21.1,5.1,10.8,2.2,58.8,0.0,0,0.0,none,0,0.0,13.7,11.2,327.6,1021.5,0.4,16.7,142.1,12.1,6,2023-01-04T07:15:04,2023-01-04T17:30:13,0.41,Clear,2023,1,16.0
2023-01-05,21.0,5.1,11.3,21.0,4.0,11.0,-1.5,47.1,0.0,0,0.0,none,0,0.0,10.4,10.1,322.5,1022.5,0.0,18.4,145.9,12.8,6,2023-01-05T07:15:13,2023-01-05T17:30:58,0.44,Clear,2023,1,15.9
2023-01-06,19.0,6.9,11.3,19.0,6.7,11.0,-3.6,39.1,0.0,0,0.0,none,0,0.0,7.6,10.1,1.1,1022.7,34.0,19.4,144.3,12.6,6,2023-01-06T07:15:21,2023-01-06T17:31:44,0.48,Partially cloudy,2023,1,12.1
2023-01-07,22.0,6.7,12.1,22.0,6.7,12.0,-1.4,45.8,0.0,0,0.0,none,0,0.0,10.1,9.0,309.7,1019.9,32.7,16.8,143.5,12.6,6,2023-01-07T07:15:27,2023-01-07T17:32:31,0.5,Partially cloudy,2023,1,15.3
2023-01-08,23.1,7.2,13.8,23.1,7.2,13.8,0.5,46.4,0.0,0,0.0,none,0,0.0,7.9,9.0,329.4,1017.5,18.2,16.8,139.0,12.0,6,2023-01-08T07:15:31,2023-01-08T17:33:19,0.54,Clear,2023,1,15.900000000000002
2023-01-09,23.0,7.2,14.2,23.0,7.2,14.2,3.4,51.6,0.0,0,0.0,none,0,0.0,6.8,9.4,218.0,1018.9,71.5,17.7,124.0,10.7,5,2023-01-09T07:15:34,2023-01-09T17:34:07,0.58,Partially cloudy,2023,1,15.8
2023-01-10,24.0,8.7,14.3,24.0,8.7,14.3,4.3,55.0,0.0,0,0.0,none,0,0.0,16.9,15.1,290.5,1017.6,26.9,16.7,144.9,12.5,6,2023-01-10T07:15:35,2023-01-10T17:34:56,0.61,Partially cloudy,2023,1,15.3
2023-01-11,19.3,7.9,13.3,19.3,7.9,13.3,2.5,51.5,0.0,0,0.0,none,0,0.0,6.8,7.9,94.4,1014.1,77.4,18.5,94.8,8.3,4,2023-01-11T07:15:34,2023-01-11T17:35:45,0.64,Partially cloudy,2023,1,11.4
2023-01-12,22.0,9.4,14.5,22.0,9.4,14.5,4.5,53.7,0.1,100,4.17,rain,0,0.0,24.8,12.6,63.3,1012.9,47.6,17.9,139.2,12.1,6,2023-01-12T07:15:32,2023-01-12T17:36:35,0.68,"Rain, Partially cloudy",2023,1,12.6
2023-01-13,21.6,10.0,14.5,21.6,10.0,14.5,6.0,59.7,1.1,100,8.33,rain,0,0.0,14.4,13.3,79.9,1013.7,57.2,16.5,135.3,11.8,6,2023-01-13T07:15:28,2023-01-13T17:37:26,0.71,"Rain, Partially cloudy",2023,1,11.600000000000001
2023-01-14,20.8,9.5,13.7,20.8,9.5,13.7,8.1,71.5,13.1,100,8.33,rain,0,0.0,13.0,13.0,316.1,1015.0,46.5,16.1,118.8,10.3,6,2023-01-14T07:15:22,2023-01-14T17:38:17,0.75,"Rain, Partially cloudy",2023,1,11.3
2023-01-15,18.8,7.8,11.9,18.8,7.8,11.9,6.4,71.2,0.0,0,0.0,none,0,0.0,9.0,11.2,284.0,1013.9,19.6,17.4,149.6,13.1,6,2023-01-15T07:15:15,2023-01-15T17:39:08,0.75,Clear,2023,1,11.0
2023-01-16,18.6,6.5,10.9,18.6,6.5,10.9,5.6,71.7,0.0,0,0.0,none,0,0.0,7.9,9.7,237.2,1015.8,21.7,16.5,150.9,13.1,6,2023-01-16T07:15:06,2023-01-16T17:39:59,0.81,Partially cloudy,2023,1,12.100000000000001
2023-01-17,16.7,6.2,10.4,16.7,5.8,10.2,4.3,68.8,0.0,0,0.0,none,0,0.0,7.6,11.2,302.2,1016.5,13.8,16.6,151.8,13.1,6,2023-01-17T07:14:55,2023-01-17T17:40:51,0.85,Clear,2023,1,10.5
2023-01-18,18.6,5.7,11.1,18.6,5.7,10.9,3.4,62.8,0.0,0,0.0,none,0,0.0,7.9,9.4,333.2,1018.5,73.6,17.5,145.3,12.6,6,2023-01-18T07:14:43,2023-01-18T17:41:43,0.88,Partially cloudy,2023,1,12.900000000000002
2023-01-19,18.9,9.5,13.0,18.9,9.0,13.0,4.1,58.1,0.0,0,0.0,none,0,0.0,10.1,9.7,37.4,1018.4,88.2,16.7,143.7,12.3,6,2023-01-19T07:14:29,2023-01-19T17:42:36,0.91,Partially cloudy,2023,1,9.399999999999999
2023-01-20,18.5,9.1,13.0,18.5,7.1,12.8,7.6,72.7,8.0,100,12.5,rain,0,0.0,29.5,18.7,358.7,1017.6,93.8,14.9,103.2,8.8,4,2023-01-20T07:14:13,2023-01-20T17:43:29,0.95,"Rain, Overcast",2023,1,9.4
2023-01-21,22.0,7.1,13.5,22.0,7.1,13.4,5.0,60.3,0.0,0,0.0,none,0,0.0,10.8,9.4,5.0,1016.9,9.2,16.9,155.1,13.6,6,2023-01-21T07:13:56,2023-01-21T17:44:21,0.98,Clear,2023,1,14.9
2023-01-22,22.0,8.1,13.8,22.0,8.1,13.8,3.2,53.4,0.0,0,0.0,none,0,0.0,11.9,10.4,26.1,1015.8,1.7,16.8,157.1,13.7,6,2023-01-22T07:13:37,2023-01-22T17:45:14,0.0,Clear,2023,1,13.9
2023-01-23,23.6,7.7,14.5,23.6,7.7,14.4,1.9,48.3,0.0,0,0.0,none,0,0.0,13.7,9.0,37.6,1016.0,36.7,16.7,159.3,13.8,6,2023-01-23T07:13:16,2023-01-23T17:46:07,0.05,Partially cloudy,2023,1,15.900000000000002
2023-01-24,21.6,11.4,14.9,21.6,11.4,14.9,4.3,53.9,1.0,100,4.17,rain,0,0.0,15.5,10.8,64.8,1014.7,74.7,14.9,121.7,10.5,5,2023-01-24T07:12:54,2023-01-24T17:47:00,0.08,"Rain, Partially cloudy",2023,1,10.200000000000001
2023-01-25,21.3,11.0,14.9,21.3,11.0,14.9,11.0,79.0,5.0,100,4.17,rain,0,0.0,16.2,12.2,105.4,1015.7,64.2,14.1,152.2,13.3,6,2023-01-25T07:12:30,2023-01-25T17:47:53,0.11,"Rain, Partially cloudy",2023,1,10.3
2023-01-26,24.0,10.2,14.8,24.0,10.2,14.8,10.0,75.4,1.6,100,16.67,rain,0,0.0,12.2,10.4,326.2,1016.8,8.0,15.5,158.6,13.8,6,2023-01-26T07:12:05,2023-01-26T17:48:46,0.15,Rain,2023,1,13.8
2023-01-27,25.0,10.7,15.1,25.0,10.7,15.1,5.5,57.0,0.0,0,0.0,none,0,0.0,13.3,11.2,330.5,1016.1,0.0,17.7,166.6,14.4,6,2023-01-27T07:11:38,2023-01-27T17:49:39,0.18,Clear,2023,1,14.3
2023-01-28,25.0,8.7,15.3,25.0,8.7,15.3,1.8,46.1,0.0,0,0.0,none,0,0.0,9.0,10.1,355.6,1013.7,0.9,17.1,170.5,14.6,7,2023-01-28T07:11:09,2023-01-28T17:50:32,0.25,Clear,2023,1,16.3
2023-01-29,17.9,9.1,13.8,17.9,9.1,13.8,2.7,52.4,0.7,100,4.17,rain,0,0.0,10.8,9.4,34.4,1014.5,87.4,16.5,62.8,5.4,3,2023-01-29T07:10:39,2023-01-29T17:51:25,0.25,"Rain, Partially cloudy",2023,1,8.799999999999999
2023-01-30,16.3,10.9,13.1,16.3,10.9,13.1,9.6,80.0,16.3,100,12.5,rain,0,0.0,42.5,20.5,58.4,1018.9,83.7,15.9,55.8,4.7,3,2023-01-30T07:10:08,2023-01-30T17:52:18,0.28,"Rain, Partially cloudy",2023,1,5.4
2023-01-31,22.8,8.7,14.3,22.8,8.7,14.3,6.7,63.9,0.0,0,0.0,none,0,0.0,15.1,13.3,317.9,1017.4,8.6,17.1,168.8,14.6,6,2023-01-31T07:09:35,2023-01-31T17:53:11,0.32,Clear,2023,1,14.100000000000001
2023-02-01,24.6,10.5,15.4,24.6,10.5,15.4,5.0,55.1,0.0,0,0.0,none,0,0.0,12.2,13.7,330.8,1015.2,5.3,16.9,175.0,15.0,7,2023-02-01T07:09:00,2023-02-01T17:54:03,0.35,Clear,2023,2,14.100000000000001
2023-02-02,25.0,10.1,15.9,25.0,10.1,15.9,3.1,47.9,0.0,0,0.0,none,0,0.0,11.9,9.7,348.9,1014.2,35.8,16.9,171.5,14.7,7,2023-02-02T07:08:24,2023-02-02T17:54:55,0.38,Partially cloudy,2023,2,14.9
2023-02-03,22.3,10.2,15.4,22.3,10.2,15.4,5.0,54.1,0.0,0,0.0,none,0,0.0,13.0,11.5,333.0,1014.7,12.4,16.6,173.8,14.9,7,2023-02-03T07:07:47,2023-02-03T17:55:47,0.42,Clear,2023,2,12.100000000000001
2023-02-04,24.1,10.1,15.7,24.1,10.1,15.7,6.3,56.4,0.0,0,0.0,none,0,0.0,10.8,11.5,323.6,1011.8,1.9,17.6,175.1,15.0,7,2023-02-04T07:07:08,2023-02-04T17:56:39,0.45,Clear,2023,2,14.000000000000002
2023-02-05,23.3,10.7,16.0,23.3,10.7,16.0,6.6,57.3,0.0,0,0.0,none,0,0.0,11.5,11.5,320.3,1010.9,2.2,16.6,177.4,15.4,7,2023-02-05T07:06:28,2023-02-05T17:57:30,0.5,Clear,2023,2,12.600000000000001
2023-02-06,23.2,10.1,16.4,23.2,10.1,16.4,5.7,53.2,0.0,0,0.0,none,0,0.0,22.0,14.0,335.2,1012.1,6.6,18.5,177.3,15.4,7,2023-02-06T07:05:46,2023-02-06T17:58:21,0.52,Clear,2023,2,13.1
2023-02-07,24.0,10.2,16.3,24.0,10.2,16.3,6.0,54.5,0.0,0,0.0,none,0,0.0,17.6,14.8,315.3,1010.7,5.9,16.7,181.6,15.6,7,2023-02-07T07:05:03,2023-02-07T17:59:12,0.55,Clear,2023,2,13.8
2023-02-08,24.3,10.1,15.7,24.3,10.1,15.7,4.6,52.3,0.0,0,0.0,none,0,0.0,11.2,12.2,321.6,1012.3,11.5,16.7,183.8,15.9,7,2023-02-08T07:04:19,2023-02-08T18:00:03,0.59,Clear,2023,2,14.200000000000001
2023-02-09,25.6,10.7,17.3,25.6,10.7,17.3,3.5,45.9,0.0,0,0.0,none,0,0.0,10.8,11.5,5.3,1012.3,61.9,16.7,180.6,15.6,7,2023-02-09T07:03:33,2023-02-09T18:00:53,0.62,Partially cloudy,2023,2,14.900000000000002
2023-02-10,26.1,13.1,18.3,26.1,13.1,18.3,7.3,52.6,0.2,100,8.33,rain,0,0.0,17.6,14.4,85.6,1012.3,57.0,16.7,176.0,15.2,7,2023-02-10T07:02:46,2023-02-10T18:01:43,0.65,"Rain, Partially cloudy",2023,2,13.000000000000002
2023-02-11,25.0,11.8,17.2,25.0,11.8,17.2,8.4,61.1,1.6,100,20.83,rain,0,0.0,31.3,19.4,353.0,1013.1,29.3,15.9,183.5,15.9,7,2023-02-11T07:01:58,2023-02-11T18:02:33,0.69,"Rain, Partially cloudy",2023,2,13.2
2023-02-12,21.0,9.5,14.2,21.0,9.0,14.2,0.6,44.1,0.0,0,0.0,none,0,0.0,36.7,23.8,305.5,1015.6,2.6,17.0,193.8,16.7,7,2023-02-12T07:01:09,2023-02-12T18:03:22,0.72,Clear,2023,2,11.5
2023-02-13,22.6,6.7,13.6,22.6,6.7,13.4,-0.5,43.5,0.0,0,0.0,none,0,0.0,13.3,12.6,306.4,1013.1,1.1,16.9,195.5,16.8,7,2023-02-13T07:00:19,2023-02-13T18:04:11,0.75,Clear,2023,2,15.900000000000002
2023-02-14,22.8,7.9,14.9,22.8,7.9,14.9,2.1,46.1,0.0,0,0.0,none,0,0.0,8.6,10.1,335.6,1014.2,24.7,16.8,174.4,14.9,6,2023-02-14T06:59:27,2023-02-14T18:04:59,0.79,Partially cloudy,2023,2,14.9
2023-02-15,24.2,9.1,16.5,24.2,9.1,16.5,5.0,50.9,0.0,0,0.0,none,0,0.0,9.4,10.8,101.1,1011.8,3.3,16.7,195.1,16.9,7,2023-02-15T06:58:35,2023-02-15T18:05:47,0.83,Clear,2023,2,15.1
2023-02-16,26.0,11.2,17.3,26.0,11.2,17.3,6.7,53.8,0.0,0,0.0,none,0,0.0,8.6,8.6,129.4,1014.6,8.7,16.7,194.3,16.8,7,2023-02-16T06:57:41,2023-02-16T18:06:35,0.86,Clear,2023,2,14.8
2023-02-17,26.8,12.7,18.7,27.0,12.7,18.7,7.9,53.2,0.0,0,0.0,none,0,0.0,8.3,10.8,347.1,1015.8,25.4,16.7,195.9,16.9,7,2023-02-17T06:56:46,2023-02-17T18:07:22,0.9,Partially cloudy,2023,2,14.100000000000001
2023-02-18,27.3,11.9,18.7,27.5,11.9,18.7,8.0,53.4,0.0,0,0.0,none,0,0.0,7.6,9.7,113.7,1014.6,12.9,16.8,199.3,17.2,7,2023-02-18T06:55:50,2023-02-18T18:08:09,0.93,Clear,2023,2,15.4
2023-02-19,27.1,12.7,19.2,27.6,12.7,19.2,8.3,53.5,0.0,0,0.0,none,0,0.0,10.1,10.1,347.7,1014.0,67.5,16.7,189.4,16.4,7,2023-02-19T06:54:53,2023-02-19T18:08:56,0.96,Partially cloudy,2023,2,14.400000000000002
2023-02-20,28.5,14.4,20.8,28.2,14.4,20.6,6.0,43.2,0.0,0,0.0,none,0,0.0,10.4,8.6,45.3,1011.8,84.6,17.6,176.1,15.1,6,2023-02-20T06:53:55,2023-02-20T18:09:42,0.0,Partially cloudy,2023,2,14.1
2023-02-21,29.4,14.1,21.7,29.4,14.1,21.4,5.2,39.9,5.0,100,4.17,rain,0,0.0,21.2,19.8,126.6,1010.7,45.3,16.8,203.5,17.7,7,2023-02-21T06:52:57,2023-02-21T18:10:28,0.03,"Rain, Partially cloudy",2023,2,15.299999999999999
2023-02-22,26.9,13.6,19.4,26.3,13.6,19.3,4.7,41.9,0.0,0,0.0,none,0,0.0,15.1,37.1,313.9,1012.0,34.1,17.7,188.2,16.4,7,2023-02-22T06:51:57,2023-02-22T18:11:13,0.06,Partially cloudy,2023,2,13.299999999999999
2023-02-23,28.0,11.9,19.0,27.7,11.9,18.9,2.9,40.1,0.0,0,0.0,none,0,0.0,13.3,13.7,332.8,1011.3,3.8,16.9,213.6,18.6,8,2023-02-23T06:50:56,2023-02-23T18:11:58,0.1,Clear,2023,2,16.1
2023-02-24,27.1,11.7,19.0,27.1,11.7,18.9,1.6,37.5,0.0,0,0.0,none,0,0.0,11.5,11.9,328.9,1013.1,36.1,16.8,205.2,17.8,7,2023-02-24T06:49:55,2023-02-24T18:12:43,0.13,Partially cloudy,2023,2,15.400000000000002
2023-02-25,27.4,12.7,19.2,26.7,12.7,19.1,2.2,37.8,0.0,0,0.0,none,0,0.0,8.6,11.9,59.5,1015.3,0.8,16.7,215.0,18.7,8,2023-02-25T06:48:53,2023-02-25T18:13:27,0.16,Clear,2023,2,14.7
2023-02-26,27.1,12.9,19.3,27.2,12.9,19.3,3.4,40.6,0.0,0,0.0,none,0,0.0,15.1,12.2,14.1,1017.9,3.2,16.7,215.5,18.7,8,2023-02-26T06:47:49,2023-02-26T18:14:11,0.2,Clear,2023,2,14.200000000000001
2023-02-27,27.6,12.9,19.6,27.5,12.9,19.5,4.2,41.7,0.0,0,0.0,none,0,0.0,28.8,15.1,323.7,1017.0,7.1,16.7,215.9,18.7,8,2023-02-27T06:46:46,2023-02-27T18:14:55,0.25,Clear,2023,2,14.700000000000001
2023-02-28,27.0,12.7,19.4,26.3,12.7,19.3,3.6,39.4,0.0,0,0.0,none,0,0.0,22.0,17.6,355.5,1017.3,50.8,16.7,182.0,15.8,7,2023-02-28T06:45:41,2023-02-28T18:15:38,0.26,Partially cloudy,2023,2,14.3
2023-03-01,29.3,14.7,20.8,28.9,14.7,20.6,4.7,39.1,0.0,0,0.0,none,0,0.0,28.4,18.7,321.0,1018.7,51.8,16.7,212.0,18.4,8,2023-03-01T06:44:36,2023-03-01T18:16:20,0.29,Partially cloudy,2023,3,14.600000000000001
2023-03-02,29.6,13.4,20.8,29.0,13.4,20.5,5.6,41.5,0.0,0,0.0,none,0,0.0,31.0,24.8,307.9,1018.0,10.1,16.9,216.1,18.6,8,2023-03-02T06:43:30,2023-03-02T18:17:03,0.33,Clear,2023,3,16.200000000000003
2023-03-03,29.6,15.1,21.2,29.1,15.1,20.9,5.0,38.3,0.0,0,0.0,none,0,0.0,28.8,24.1,311.2,1018.0,40.5,19.5,206.3,17.9,7,2023-03-03T06:42:23,2023-03-03T18:17:45,0.36,Partially cloudy,2023,3,14.500000000000002
